timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-09 12:00:00+00:00,131.9086,131.95,131.7,242,131.94,24441,131.883348
2023-08-09 12:01:00+00:00,130.98,131.88,130.96,174,131.88,1639,131.53898
2023-08-09 12:02:00+00:00,131.0,131.88,130.95,163,131.0,3762,131.428336
2023-08-09 12:03:00+00:00,131.94,131.94,131.0,161,131.03,5768,131.255093
2023-08-09 12:04:00+00:00,131.98,131.98,131.95,86,131.95,2498,131.965837
2023-08-09 12:07:00+00:00,131.99,131.99,131.99,7,131.99,237,131.990675
2023-08-09 12:10:00+00:00,131.95,131.99,131.95,14,131.99,512,131.966289
2023-08-09 12:11:00+00:00,131.95,131.95,131.95,5,131.95,107,131.951542
2023-08-09 12:12:00+00:00,131.95,131.95,131.95,7,131.95,129,131.954845
2023-08-09 12:22:00+00:00,131.83,131.88,131.83,50,131.88,1039,131.851083
2023-08-09 12:23:00+00:00,131.83,131.83,131.83,12,131.83,338,131.833567
2023-08-09 12:25:00+00:00,131.82,131.82,131.82,18,131.82,437,131.822197
2023-08-09 12:26:00+00:00,131.85,131.85,131.85,36,131.85,1047,131.87224
2023-08-09 12:33:00+00:00,131.96,131.96,131.96,13,131.96,581,131.956317
2023-08-09 12:34:00+00:00,131.96,131.96,131.96,12,131.96,230,131.957043
2023-08-09 12:35:00+00:00,132.0,132.0,132.0,65,132.0,1817,131.990206
2023-08-09 12:36:00+00:00,131.99,132.0,131.99,133,132.0,3205,131.995752
2023-08-09 12:37:00+00:00,131.98,131.98,131.9504,21,131.9504,1860,131.970153
2023-08-09 12:38:00+00:00,132.04,132.04,132.0,116,132.0,345665,131.406773
2023-08-09 12:39:00+00:00,132.0,132.03,132.0,16,132.03,473,132.016385
2023-08-09 12:40:00+00:00,131.9704,131.9704,131.9704,19,131.9704,1944,131.972117
2023-08-09 12:41:00+00:00,132.03,132.05,131.97,22,131.97,4253,131.987471
2023-08-09 12:42:00+00:00,132.05,132.05,132.05,42,132.05,1448,132.03876
2023-08-09 12:43:00+00:00,131.95,132.03,131.9,151,132.03,6666,131.957726
2023-08-09 12:45:00+00:00,131.8,131.8,131.8,7,131.8,631,131.804453
2023-08-09 12:46:00+00:00,131.9,131.9,131.9,8,131.9,146,131.912432
2023-08-09 12:47:00+00:00,131.9,131.9,131.85,15,131.85,481,131.887515
2023-08-09 12:48:00+00:00,131.8324,131.8324,131.8324,11,131.8324,338,131.873917
2023-08-09 12:50:00+00:00,131.8301,131.85,131.8301,13,131.85,283,131.841078
2023-08-09 12:51:00+00:00,131.83,131.9,131.83,19,131.9,744,131.85623
2023-08-09 12:54:00+00:00,131.8,131.8,131.8,47,131.8,1814,131.802552
2023-08-09 12:59:00+00:00,131.75,131.75,131.75,12,131.75,376,131.761383
2023-08-09 13:00:00+00:00,131.79,131.79,131.79,20,131.79,650,131.796269
2023-08-09 13:01:00+00:00,131.75,131.75,131.75,31,131.75,1281,131.751737
2023-08-09 13:04:00+00:00,131.81,131.82,131.81,49,131.81,1565,131.812466
2023-08-09 13:05:00+00:00,131.79,131.79,131.79,13,131.79,576,131.792135
2023-08-09 13:06:00+00:00,131.76,131.76,131.76,10,131.76,296,131.764611
2023-08-09 13:08:00+00:00,131.81,131.81,131.81,7,131.81,416,131.806899
2023-08-09 13:11:00+00:00,131.81,131.81,131.81,15,131.81,725,131.807593
2023-08-09 13:12:00+00:00,131.77,131.77,131.77,26,131.77,449,131.770401
2023-08-09 13:14:00+00:00,131.74,131.7403,131.74,38,131.7403,1339,131.731012
2023-08-09 13:17:00+00:00,131.72,131.74,131.72,22,131.74,713,131.726879
2023-08-09 13:21:00+00:00,131.82,131.82,131.8,68,131.8,2404,131.802329
2023-08-09 13:22:00+00:00,131.81,131.81,131.81,8,131.81,633,131.801848
2023-08-09 13:25:00+00:00,131.61,131.7,131.61,129,131.7,3712,131.668389
2023-08-09 13:26:00+00:00,131.72,131.72,131.72,18,131.72,545,131.66355
2023-08-09 13:27:00+00:00,131.6,131.6746,131.6,52,131.6,2147,131.612198
2023-08-09 13:28:00+00:00,131.76,131.88,131.69,51,131.82,1661,131.813409
2023-08-09 13:29:00+00:00,131.6,131.6,131.6,29,131.6,1107,131.619919
2023-08-09 13:30:00+00:00,131.77,132.04,131.66,4042,131.66,411873,131.797019
2023-08-09 13:31:00+00:00,131.66,131.9599,131.63,1721,131.8,99368,131.774543
2023-08-09 13:32:00+00:00,131.63,131.8659,131.55,1978,131.66,103428,131.670547
2023-08-09 13:33:00+00:00,131.82,131.9,131.59,1591,131.68,84427,131.728262
2023-08-09 13:34:00+00:00,131.7245,131.85,131.62,1546,131.81,86556,131.736165
2023-08-09 13:35:00+00:00,131.63,131.81,131.63,1317,131.72,82532,131.710438
2023-08-09 13:36:00+00:00,131.63,131.74,131.58,1492,131.635,87366,131.658142
2023-08-09 13:37:00+00:00,131.39,131.7,131.39,1835,131.6399,105931,131.54325
2023-08-09 13:38:00+00:00,131.36,131.445,131.25,1225,131.38,84898,131.34165
2023-08-09 13:39:00+00:00,131.31,131.41,131.22,1184,131.35,72882,131.325317
2023-08-09 13:40:00+00:00,131.44,131.44,131.15,1237,131.31,77135,131.274994
2023-08-09 13:41:00+00:00,131.525,131.64,131.41,1077,131.46,74404,131.543133
2023-08-09 13:42:00+00:00,131.625,131.75,131.52,1209,131.54,104925,131.654414
2023-08-09 13:43:00+00:00,131.37,131.63,131.32,1155,131.62,92919,131.451516
2023-08-09 13:44:00+00:00,131.38,131.39,131.23,1260,131.3699,97851,131.303472
2023-08-09 13:45:00+00:00,131.5617,131.565,131.34,1010,131.38,74292,131.433326
2023-08-09 13:46:00+00:00,131.63,131.67,131.52,1018,131.55,80075,131.583968
2023-08-09 13:47:00+00:00,131.655,131.7,131.585,783,131.63,63480,131.635474
2023-08-09 13:48:00+00:00,131.46,131.65,131.37,1086,131.65,82236,131.527452
2023-08-09 13:49:00+00:00,131.49,131.55,131.43,703,131.4693,41078,131.491308
2023-08-09 13:50:00+00:00,131.26,131.56,131.26,1043,131.49,74083,131.437392
2023-08-09 13:51:00+00:00,131.27,131.32,131.17,948,131.27,63469,131.25225
2023-08-09 13:52:00+00:00,131.12,131.37,131.07,1038,131.28,79246,131.168494
2023-08-09 13:53:00+00:00,131.3201,131.3201,131.118,765,131.12,59110,131.242441
2023-08-09 13:54:00+00:00,131.24,131.345,131.23,570,131.325,41798,131.286945
2023-08-09 13:55:00+00:00,131.24,131.3047,131.23,667,131.23,45465,131.26899
2023-08-09 13:56:00+00:00,131.22,131.31,131.21,1083,131.23,80403,131.240377
2023-08-09 13:57:00+00:00,131.14,131.25,131.105,1091,131.23,96592,131.192941
2023-08-09 13:58:00+00:00,131.03,131.16,130.97,1856,131.15,139268,131.040022
2023-08-09 13:59:00+00:00,130.81,131.0374,130.77,1337,131.0374,95383,130.860664
2023-08-09 14:00:00+00:00,131.055,131.07,130.81,1408,130.81,87508,130.952366
2023-08-09 14:01:00+00:00,131.16,131.165,131.0,1234,131.0688,92385,131.070616
2023-08-09 14:02:00+00:00,131.03,131.16,131.0,1334,131.15,88526,131.066107
2023-08-09 14:03:00+00:00,130.95,131.02,130.91,843,131.02,68424,130.952697
2023-08-09 14:04:00+00:00,130.995,131.02,130.9075,932,130.95,57953,130.964499
2023-08-09 14:05:00+00:00,130.95,131.06,130.93,1297,130.995,91804,130.997575
2023-08-09 14:06:00+00:00,130.99,131.0,130.93,790,130.94,45162,130.965196
2023-08-09 14:07:00+00:00,130.975,131.04,130.95,1454,130.97,121757,130.99307
2023-08-09 14:08:00+00:00,131.01,131.05,130.95,1398,130.97,127037,131.008033
2023-08-09 14:09:00+00:00,131.16,131.17,131.01,745,131.01,63385,131.102021
2023-08-09 14:10:00+00:00,131.33,131.335,131.17,1171,131.17,57938,131.2746
2023-08-09 14:11:00+00:00,131.315,131.385,131.315,1260,131.33,74077,131.340558
2023-08-09 14:12:00+00:00,131.35,131.385,131.29,1016,131.31,48289,131.322972
2023-08-09 14:13:00+00:00,131.3722,131.38,131.24,928,131.34,37035,131.312271
2023-08-09 14:14:00+00:00,131.435,131.435,131.33,924,131.375,42729,131.367938
2023-08-09 14:15:00+00:00,131.45,131.495,131.375,1016,131.44,54543,131.443576
2023-08-09 14:16:00+00:00,131.351,131.53,131.34,1276,131.47,78519,131.478185
2023-08-09 14:17:00+00:00,131.49,131.495,131.3325,936,131.36,43647,131.419802
2023-08-09 14:18:00+00:00,131.52,131.575,131.432,1090,131.485,54378,131.518203
2023-08-09 14:19:00+00:00,131.32,131.53,131.29,1006,131.525,56843,131.386379
2023-08-09 14:20:00+00:00,131.07,131.32,131.07,1055,131.32,149881,131.117743
2023-08-09 14:21:00+00:00,131.15,131.24,131.07,1059,131.08,55669,131.155482
2023-08-09 14:22:00+00:00,131.25,131.2554,131.1075,928,131.14,41672,131.169847
2023-08-09 14:23:00+00:00,131.25,131.29,131.2,983,131.25,47458,131.241378
2023-08-09 14:24:00+00:00,131.17,131.26,131.16,1137,131.2447,55564,131.208337
2023-08-09 14:25:00+00:00,131.18,131.3,131.16,1020,131.17,46482,131.241846
2023-08-09 14:26:00+00:00,131.3,131.33,131.165,993,131.18,60285,131.265255
2023-08-09 14:27:00+00:00,131.31,131.375,131.29,1079,131.31,51862,131.321025
2023-08-09 14:28:00+00:00,131.225,131.41,131.215,1102,131.32,66134,131.335341
2023-08-09 14:29:00+00:00,131.245,131.32,131.195,1540,131.24,86315,131.247988
2023-08-09 14:30:00+00:00,131.2701,131.295,131.16,962,131.24,50068,131.216047
2023-08-09 14:31:00+00:00,131.3715,131.415,131.255,1078,131.275,52348,131.337542
2023-08-09 14:32:00+00:00,131.26,131.4001,131.1917,1160,131.37,66209,131.282876
2023-08-09 14:33:00+00:00,131.27,131.28,131.18,1036,131.255,45492,131.218219
2023-08-09 14:34:00+00:00,131.18,131.3,131.16,1004,131.27,45416,131.220982
2023-08-09 14:35:00+00:00,131.225,131.2499,131.04,942,131.185,44661,131.136485
2023-08-09 14:36:00+00:00,131.24,131.265,131.17,892,131.23,41527,131.20783
2023-08-09 14:37:00+00:00,131.1801,131.27,131.153,900,131.26,47407,131.215491
2023-08-09 14:38:00+00:00,131.12,131.185,131.104,758,131.18,30667,131.128526
2023-08-09 14:39:00+00:00,131.135,131.16,131.05,932,131.13,37721,131.112918
2023-08-09 14:40:00+00:00,131.08,131.169,131.07,890,131.14,30201,131.121849
2023-08-09 14:41:00+00:00,131.15,131.17,131.085,764,131.1,24051,131.132781
2023-08-09 14:42:00+00:00,131.198,131.225,131.15,1006,131.155,51879,131.178164
2023-08-09 14:43:00+00:00,131.295,131.3,131.17,847,131.2,39554,131.219996
2023-08-09 14:44:00+00:00,131.22,131.33,131.22,1089,131.295,52048,131.284946
2023-08-09 14:45:00+00:00,131.24,131.2501,131.14,834,131.23,34894,131.187669
2023-08-09 14:46:00+00:00,131.19,131.25,131.15,864,131.235,35127,131.20717
2023-08-09 14:47:00+00:00,131.145,131.21,131.14,768,131.19,25425,131.183659
2023-08-09 14:48:00+00:00,131.105,131.175,131.1,779,131.14,25915,131.126994
2023-08-09 14:49:00+00:00,131.025,131.125,131.025,898,131.105,30721,131.092852
2023-08-09 14:50:00+00:00,131.05,131.05,130.96,1104,131.02,60721,130.999044
2023-08-09 14:51:00+00:00,130.8501,131.055,130.83,1019,131.05,59062,130.924395
2023-08-09 14:52:00+00:00,130.7622,130.86,130.6794,1514,130.855,123431,130.763826
2023-08-09 14:53:00+00:00,130.84,130.92,130.77,1112,130.77,42213,130.844191
2023-08-09 14:54:00+00:00,130.755,130.8852,130.755,844,130.84,31811,130.842675
2023-08-09 14:55:00+00:00,130.655,130.795,130.655,1050,130.76,59785,130.724946
2023-08-09 14:56:00+00:00,130.405,130.66,130.4,1347,130.65,75526,130.556268
2023-08-09 14:57:00+00:00,130.58,130.59,130.4,1254,130.4,67451,130.514335
2023-08-09 14:58:00+00:00,130.505,130.625,130.505,1049,130.59,46012,130.580334
2023-08-09 14:59:00+00:00,130.3,130.51,130.295,1257,130.505,57599,130.417889
2023-08-09 15:00:00+00:00,130.17,130.2802,130.095,2063,130.27,140927,130.180106
2023-08-09 15:01:00+00:00,130.2,130.2407,130.17,884,130.195,42280,130.200881
2023-08-09 15:02:00+00:00,130.345,130.35,130.19,538,130.1901,41670,130.26516
2023-08-09 15:03:00+00:00,130.4599,130.47,130.33,693,130.335,55002,130.404692
2023-08-09 15:04:00+00:00,130.445,130.5,130.4329,543,130.46,40282,130.472151
2023-08-09 15:05:00+00:00,130.38,130.45,130.325,569,130.45,38368,130.385653
2023-08-09 15:06:00+00:00,130.41,130.4314,130.368,418,130.38,25839,130.397645
2023-08-09 15:07:00+00:00,130.25,130.41,130.24,484,130.41,41799,130.294878
2023-08-09 15:08:00+00:00,130.33,130.3314,130.24,391,130.26,24477,130.282683
2023-08-09 15:09:00+00:00,130.21,130.3275,130.19,636,130.3212,38649,130.260792
2023-08-09 15:10:00+00:00,130.1,130.2,130.085,695,130.2,52684,130.131808
2023-08-09 15:11:00+00:00,130.075,130.1,130.03,679,130.09,47781,130.068159
2023-08-09 15:12:00+00:00,129.97,130.07,129.96,1319,130.07,86996,130.011259
2023-08-09 15:13:00+00:00,129.91,130.01,129.89,769,129.975,55830,129.954577
2023-08-09 15:14:00+00:00,129.96,130.0,129.9,582,129.9,42433,129.952092
2023-08-09 15:15:00+00:00,129.94,130.03,129.94,620,129.97,57968,129.986809
2023-08-09 15:16:00+00:00,129.81,129.9499,129.79,971,129.94,64699,129.881345
2023-08-09 15:17:00+00:00,129.92,129.92,129.78,965,129.81,54205,129.838547
2023-08-09 15:18:00+00:00,129.84,129.91,129.79,655,129.91,51375,129.839692
2023-08-09 15:19:00+00:00,129.82,129.87,129.8,638,129.84,45652,129.829443
2023-08-09 15:20:00+00:00,129.74,129.82,129.705,777,129.805,53630,129.747615
2023-08-09 15:21:00+00:00,129.67,129.819,129.66,749,129.73,72500,129.754148
2023-08-09 15:22:00+00:00,129.67,129.7,129.53,1009,129.67,68979,129.619738
2023-08-09 15:23:00+00:00,129.68,129.73,129.655,890,129.68,58264,129.687205
2023-08-09 15:24:00+00:00,129.56,129.69,129.56,684,129.69,47401,129.627384
2023-08-09 15:25:00+00:00,129.515,129.62,129.46,1126,129.56,79970,129.530885
2023-08-09 15:26:00+00:00,129.355,129.54,129.35,1207,129.5164,90320,129.430639
2023-08-09 15:27:00+00:00,129.42,129.44,129.35,852,129.37,79565,129.403903
2023-08-09 15:28:00+00:00,129.285,129.43,129.27,850,129.41,59762,129.341516
2023-08-09 15:29:00+00:00,129.26,129.34,129.19,1061,129.29,87031,129.264119
2023-08-09 15:30:00+00:00,129.09,129.26,129.02,1546,129.25,158928,129.119231
2023-08-09 15:31:00+00:00,129.11,129.19,129.0,1404,129.1,121281,129.089933
2023-08-09 15:32:00+00:00,129.24,129.25,129.105,995,129.1203,94982,129.158851
2023-08-09 15:33:00+00:00,129.38,129.38,129.17,926,129.2406,88547,129.245735
2023-08-09 15:34:00+00:00,129.46,129.4712,129.3591,772,129.3775,68552,129.410987
2023-08-09 15:35:00+00:00,129.49,129.4912,129.36,860,129.47,74559,129.415999
2023-08-09 15:36:00+00:00,129.57,129.6,129.45,489,129.46,34161,129.532393
2023-08-09 15:37:00+00:00,129.69,129.695,129.55,574,129.57,47633,129.613149
2023-08-09 15:38:00+00:00,129.68,129.705,129.63,674,129.6847,46323,129.664663
2023-08-09 15:39:00+00:00,129.722,129.73,129.65,406,129.68,34967,129.690788
2023-08-09 15:40:00+00:00,129.6648,129.805,129.64,826,129.73,72336,129.745899
2023-08-09 15:41:00+00:00,129.6001,129.7,129.5956,395,129.67,30893,129.642702
2023-08-09 15:42:00+00:00,129.6,129.64,129.565,343,129.595,22630,129.597871
2023-08-09 15:43:00+00:00,129.55,129.6,129.495,477,129.6,40713,129.549111
2023-08-09 15:44:00+00:00,129.5984,129.65,129.555,350,129.555,22573,129.595661
2023-08-09 15:45:00+00:00,129.59,129.71,129.59,590,129.595,34743,129.650964
2023-08-09 15:46:00+00:00,129.39,129.61,129.38,890,129.595,57599,129.52493
2023-08-09 15:47:00+00:00,129.41,129.435,129.37,474,129.382,29137,129.39644
2023-08-09 15:48:00+00:00,129.3616,129.45,129.3616,377,129.42,22153,129.421644
2023-08-09 15:49:00+00:00,129.33,129.3936,129.31,487,129.375,34153,129.344875
2023-08-09 15:50:00+00:00,129.39,129.4501,129.33,656,129.33,49866,129.370105
2023-08-09 15:51:00+00:00,129.37,129.44,129.35,723,129.4,66481,129.399667
2023-08-09 15:52:00+00:00,129.35,129.43,129.315,1016,129.365,104387,129.370693
2023-08-09 15:53:00+00:00,129.41,129.41,129.27,713,129.35,56822,129.320688
2023-08-09 15:54:00+00:00,129.59,129.63,129.41,533,129.42,37045,129.528115
2023-08-09 15:55:00+00:00,129.6,129.61,129.56,460,129.59,29718,129.590443
2023-08-09 15:56:00+00:00,129.68,129.71,129.53,724,129.6003,56699,129.615536
2023-08-09 15:57:00+00:00,129.54,129.67,129.52,503,129.67,33808,129.559399
2023-08-09 15:58:00+00:00,129.53,129.58,129.46,481,129.549,31195,129.526171
2023-08-09 15:59:00+00:00,129.6,129.65,129.52,430,129.52,29439,129.599994
2023-08-09 16:00:00+00:00,129.64,129.68,129.53,533,129.5832,35400,129.623767
2023-08-09 16:01:00+00:00,129.7595,129.79,129.63,581,129.65,47190,129.720252
2023-08-09 16:02:00+00:00,129.74,129.85,129.73,1233,129.755,221471,129.490349
2023-08-09 16:03:00+00:00,129.6974,129.75,129.63,914,129.732,78442,129.692583
2023-08-09 16:04:00+00:00,129.72,129.725,129.66,489,129.7,31889,129.698538
2023-08-09 16:05:00+00:00,129.765,129.79,129.705,373,129.72,23354,129.747923
2023-08-09 16:06:00+00:00,129.81,129.84,129.74,433,129.76,26241,129.791297
2023-08-09 16:07:00+00:00,129.8925,129.9,129.81,648,129.81,47637,129.876132
2023-08-09 16:08:00+00:00,129.84,129.89,129.84,436,129.89,27176,129.860181
2023-08-09 16:09:00+00:00,129.82,129.9,129.82,443,129.85,44595,129.863062
2023-08-09 16:10:00+00:00,129.79,129.86,129.78,558,129.82,44407,129.826205
2023-08-09 16:11:00+00:00,129.6,129.795,129.5803,986,129.785,76820,129.693369
2023-08-09 16:12:00+00:00,129.78,129.78,129.6,612,129.6,41646,129.678105
2023-08-09 16:13:00+00:00,129.71,129.7852,129.66,477,129.785,33043,129.712726
2023-08-09 16:14:00+00:00,129.845,129.85,129.69,487,129.69,29608,129.780261
2023-08-09 16:15:00+00:00,129.815,129.85,129.79,512,129.84,42202,129.821497
2023-08-09 16:16:00+00:00,129.85,129.89,129.81,419,129.81,29051,129.849223
2023-08-09 16:17:00+00:00,129.78,129.84,129.76,449,129.84,32084,129.802955
2023-08-09 16:18:00+00:00,129.8104,129.84,129.76,296,129.775,20463,129.798018
2023-08-09 16:19:00+00:00,129.82,129.8325,129.75,452,129.8101,29371,129.796391
2023-08-09 16:20:00+00:00,129.85,129.865,129.78,399,129.84,24903,129.832822
2023-08-09 16:21:00+00:00,129.72,129.85,129.7106,544,129.83,46511,129.797333
2023-08-09 16:22:00+00:00,129.83,129.83,129.72,411,129.725,27471,129.769929
2023-08-09 16:23:00+00:00,129.83,129.83,129.78,265,129.83,14065,129.815704
2023-08-09 16:24:00+00:00,129.87,129.88,129.82,279,129.83,22433,129.853845
2023-08-09 16:25:00+00:00,129.87,129.925,129.87,507,129.88,46249,129.884593
2023-08-09 16:26:00+00:00,129.92,129.94,129.87,342,129.87,22786,129.90427
2023-08-09 16:27:00+00:00,129.91,129.925,129.88,296,129.9225,17760,129.90767
2023-08-09 16:28:00+00:00,129.98,130.0,129.9,388,129.91,28947,129.960103
2023-08-09 16:29:00+00:00,129.89,129.985,129.89,403,129.98,28588,129.930156
2023-08-09 16:30:00+00:00,129.875,129.91,129.835,439,129.88,32630,129.865545
2023-08-09 16:31:00+00:00,129.92,129.96,129.87,415,129.879,25148,129.926693
2023-08-09 16:32:00+00:00,129.92,129.98,129.92,339,129.93,19163,129.948752
2023-08-09 16:33:00+00:00,129.96,129.96,129.9,238,129.91,15228,129.935074
2023-08-09 16:34:00+00:00,129.98,130.0,129.96,345,129.96,24476,129.980931
2023-08-09 16:35:00+00:00,129.9527,129.98,129.93,329,129.98,21327,129.957672
2023-08-09 16:36:00+00:00,130.06,130.06,129.96,470,129.96,44242,130.008808
2023-08-09 16:37:00+00:00,130.05,130.09,130.04,436,130.0579,45079,130.062138
2023-08-09 16:38:00+00:00,130.08,130.08,130.01,352,130.05,28456,130.063133
2023-08-09 16:39:00+00:00,130.01,130.1,129.99,345,130.08,24415,130.021519
2023-08-09 16:40:00+00:00,130.03,130.06,129.99,259,129.99,13181,130.022063
2023-08-09 16:41:00+00:00,130.05,130.06,130.03,240,130.04,12182,130.043186
2023-08-09 16:42:00+00:00,130.115,130.115,130.04,273,130.05,18533,130.069664
2023-08-09 16:43:00+00:00,130.1278,130.1278,130.07,271,130.11,24124,130.086792
2023-08-09 16:44:00+00:00,130.11,130.13,130.0714,303,130.13,20318,130.107103
2023-08-09 16:45:00+00:00,130.1,130.11,130.03,528,130.1,41967,130.054727
2023-08-09 16:46:00+00:00,130.12,130.14,130.08,280,130.1,32260,130.105929
2023-08-09 16:47:00+00:00,130.1213,130.13,130.085,219,130.11,12054,130.114235
2023-08-09 16:48:00+00:00,130.225,130.2399,130.13,417,130.13,37222,130.194424
2023-08-09 16:49:00+00:00,130.245,130.26,130.22,426,130.235,31032,130.235631
2023-08-09 16:50:00+00:00,130.12,130.24,130.12,509,130.24,40051,130.186361
2023-08-09 16:51:00+00:00,130.195,130.195,130.11,245,130.13,21864,130.150684
2023-08-09 16:52:00+00:00,130.1,130.21,130.08,365,130.195,31111,130.15952
2023-08-09 16:53:00+00:00,130.105,130.105,130.06,224,130.1,15822,130.091762
2023-08-09 16:54:00+00:00,130.14,130.1472,130.095,246,130.1,15452,130.119592
2023-08-09 16:55:00+00:00,130.17,130.1872,130.11,343,130.15,25223,130.141808
2023-08-09 16:56:00+00:00,130.1315,130.2,130.13,330,130.175,26704,130.169047
2023-08-09 16:57:00+00:00,130.0123,130.13,130.0,495,130.13,38750,130.060743
2023-08-09 16:58:00+00:00,130.03,130.07,130.01,499,130.01,38731,130.037229
2023-08-09 16:59:00+00:00,129.91,130.03,129.88,669,130.03,57487,129.949255
2023-08-09 17:00:00+00:00,129.7801,129.905,129.77,602,129.9,47009,129.832769
2023-08-09 17:01:00+00:00,129.99,129.99,129.78,438,129.79,35584,129.893099
2023-08-09 17:02:00+00:00,130.08,130.11,129.995,358,130.0,24853,130.057134
2023-08-09 17:03:00+00:00,130.0145,130.075,130.0145,304,130.075,20787,130.042933
2023-08-09 17:04:00+00:00,130.12,130.12,130.01,272,130.03,16631,130.058368
2023-08-09 17:05:00+00:00,130.2299,130.2299,130.11,358,130.12,29664,130.172567
2023-08-09 17:06:00+00:00,130.23,130.2522,130.21,442,130.23,41069,130.233762
2023-08-09 17:07:00+00:00,130.23,130.25,130.2,381,130.24,47014,130.219463
2023-08-09 17:08:00+00:00,130.21,130.228,130.19,340,130.22,29313,130.206428
2023-08-09 17:09:00+00:00,130.2201,130.24,130.17,271,130.22,24239,130.19967
2023-08-09 17:10:00+00:00,130.24,130.255,130.22,246,130.22,19022,130.241209
2023-08-09 17:11:00+00:00,130.21,130.25,130.2,398,130.245,32960,130.230241
2023-08-09 17:12:00+00:00,130.27,130.27,130.21,252,130.21,20664,130.245464
2023-08-09 17:13:00+00:00,130.2566,130.275,130.225,251,130.27,18861,130.252796
2023-08-09 17:14:00+00:00,130.34,130.3599,130.26,417,130.26,36598,130.321824
2023-08-09 17:15:00+00:00,130.375,130.43,130.3499,429,130.3499,35043,130.393738
2023-08-09 17:16:00+00:00,130.4,130.41,130.31,382,130.37,31689,130.358016
2023-08-09 17:17:00+00:00,130.33,130.4,130.33,262,130.4,19693,130.351677
