timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-03 22:00:00+00:00,327.62,327.62,327.62,14,327.62,380,327.559579
2023-08-03 22:01:00+00:00,327.72,327.72,327.62,34,327.62,1734,327.656863
2023-08-03 22:02:00+00:00,327.75,327.76,327.75,37,327.76,752,327.754548
2023-08-03 22:04:00+00:00,327.7,327.7,327.7,14,327.7,783,327.642937
2023-08-03 22:05:00+00:00,327.99,328.01,327.5,77,327.66,5656,327.861305
2023-08-03 22:08:00+00:00,328.0,328.02,327.9,103,327.91,8459,327.994229
2023-08-03 22:09:00+00:00,328.16,328.33,328.0,33,328.0,1672,328.186501
2023-08-03 22:10:00+00:00,328.5,328.5,328.15,50,328.15,3108,328.396837
2023-08-03 22:11:00+00:00,328.5,328.5,328.47,28,328.47,1248,328.4775
2023-08-03 22:12:00+00:00,328.75,328.75,328.25,64,328.25,3912,328.615202
2023-08-03 22:13:00+00:00,328.98,329.0,328.77,48,328.77,2499,328.883527
2023-08-03 22:14:00+00:00,328.8,328.8,328.75,61,328.75,4854,328.765385
2023-08-03 22:15:00+00:00,328.99,329.0,328.75,45,328.93,5954,328.871031
2023-08-03 22:16:00+00:00,329.35,329.35,328.99,116,328.99,11212,329.1553
2023-08-03 22:17:00+00:00,329.35,329.6,329.35,150,329.35,11513,329.47547
2023-08-03 22:18:00+00:00,329.35,329.36,329.35,30,329.36,1004,329.361772
2023-08-03 22:19:00+00:00,329.5,329.5,329.5,35,329.5,1581,329.510544
2023-08-03 22:20:00+00:00,329.695,329.695,329.59,95,329.5999,5559,329.605765
2023-08-03 22:21:00+00:00,329.65,329.65,329.5,74,329.59,8563,329.621978
2023-08-03 22:22:00+00:00,329.63,329.65,329.48,40,329.48,6376,329.627208
2023-08-03 22:24:00+00:00,329.65,329.65,329.6407,51,329.6407,1195,329.522293
2023-08-03 22:26:00+00:00,329.55,329.55,329.5436,8,329.5436,866,329.53254
2023-08-03 22:29:00+00:00,329.35,329.4,329.35,17,329.4,1403,329.392003
2023-08-03 22:30:00+00:00,329.49,329.49,329.48,30,329.48,1168,329.46958
2023-08-03 22:31:00+00:00,329.4,329.4,329.4,23,329.4,821,329.403678
2023-08-03 22:33:00+00:00,329.38,329.38,329.38,45,329.38,691,329.365658
2023-08-03 22:34:00+00:00,329.3,329.38,329.3,23,329.38,2871,329.36527
2023-08-03 22:36:00+00:00,329.3,329.33,329.3,13,329.33,455,329.311363
2023-08-03 22:37:00+00:00,329.3,329.35,329.3,18,329.3,3264,329.318502
2023-08-03 22:38:00+00:00,329.34,329.34,329.34,10,329.34,1125,329.340711
2023-08-03 22:39:00+00:00,329.24,329.25,329.24,15,329.25,935,329.260396
2023-08-03 22:40:00+00:00,329.18,329.18,329.18,8,329.18,259,329.180386
2023-08-03 22:41:00+00:00,329.15,329.15,329.15,39,329.15,840,329.124071
2023-08-03 22:43:00+00:00,329.1,329.13,329.1,9,329.13,327,329.122446
2023-08-03 22:44:00+00:00,329.18,329.18,329.14,8,329.14,594,329.17266
2023-08-03 22:46:00+00:00,329.4,329.4,329.37,16,329.37,695,329.383523
2023-08-03 22:48:00+00:00,329.4,329.4,329.4,18,329.4,508,329.37937
2023-08-03 22:49:00+00:00,329.26,329.4,329.25,26,329.4,3207,329.263377
2023-08-03 22:50:00+00:00,329.3,329.3,329.3,7,329.3,277,329.290578
2023-08-03 22:53:00+00:00,329.2999,329.2999,329.2999,16,329.2999,2197,329.295876
2023-08-03 22:54:00+00:00,329.2,329.2,329.2,13,329.2,235,329.206979
2023-08-03 22:55:00+00:00,329.2,329.2,329.2,10,329.2,464,329.212414
2023-08-03 22:57:00+00:00,329.42,329.42,329.42,35,329.42,1058,329.393355
2023-08-03 22:59:00+00:00,329.2,329.21,329.2,25,329.21,1804,329.215172
2023-08-03 23:00:00+00:00,329.0401,329.0401,329.0401,13,329.0401,358,329.272654
2023-08-03 23:03:00+00:00,329.2,329.2,329.2,9,329.2,241,329.224772
2023-08-03 23:05:00+00:00,329.1501,329.35,329.1501,28,329.35,1249,329.302794
2023-08-03 23:06:00+00:00,329.42,329.42,329.38,57,329.38,4234,329.419714
2023-08-03 23:09:00+00:00,329.63,329.63,329.63,17,329.63,460,329.621826
2023-08-03 23:11:00+00:00,329.6,329.6,329.6,13,329.6,231,329.571429
2023-08-03 23:12:00+00:00,329.39,329.45,329.39,23,329.45,775,329.425832
2023-08-03 23:13:00+00:00,329.26,329.38,329.26,22,329.38,623,329.334222
2023-08-03 23:15:00+00:00,329.5,329.5,329.3,8,329.3,492,329.351037
2023-08-03 23:17:00+00:00,329.42,329.42,329.28,11,329.28,441,329.393628
2023-08-03 23:18:00+00:00,329.48,329.48,329.48,9,329.48,603,329.475589
2023-08-03 23:24:00+00:00,329.21,329.21,329.21,3,329.21,112,329.21
2023-08-03 23:27:00+00:00,329.48,329.48,329.48,13,329.48,498,329.301827
2023-08-03 23:28:00+00:00,329.3999,329.3999,329.3999,6,329.3999,509,329.396758
2023-08-03 23:29:00+00:00,329.38,329.38,329.38,11,329.38,515,329.333068
2023-08-03 23:32:00+00:00,329.38,329.38,329.3,24,329.3,1230,329.325154
2023-08-03 23:36:00+00:00,329.33,329.33,329.33,7,329.33,218,329.323991
2023-08-03 23:37:00+00:00,329.1,329.1,329.1,6,329.1,244,329.133115
2023-08-03 23:38:00+00:00,329.3,329.3,329.3,2,329.3,320,329.3
2023-08-03 23:40:00+00:00,329.2,329.21,329.2,24,329.21,1658,329.213378
2023-08-03 23:43:00+00:00,329.25,329.29,329.25,19,329.29,857,329.260338
2023-08-03 23:44:00+00:00,329.32,329.4,329.32,14,329.4,444,329.358288
2023-08-03 23:46:00+00:00,329.4,329.4,329.38,11,329.38,518,329.391544
2023-08-03 23:47:00+00:00,329.32,329.4,329.32,21,329.4,448,329.35654
2023-08-03 23:49:00+00:00,329.35,329.35,329.35,11,329.35,430,329.347535
2023-08-03 23:50:00+00:00,329.25,329.25,329.25,22,329.25,1099,329.244622
2023-08-03 23:51:00+00:00,329.25,329.25,329.25,11,329.25,513,329.247992
2023-08-03 23:52:00+00:00,329.25,329.3,329.25,29,329.3,1621,329.328297
2023-08-03 23:54:00+00:00,329.46,329.46,329.46,31,329.46,1467,329.441254
2023-08-03 23:55:00+00:00,329.3,329.3,329.3,34,329.3,522,329.336494
2023-08-03 23:56:00+00:00,329.35,329.35,329.3,14,329.3,678,329.339897
2023-08-03 23:57:00+00:00,329.45,329.45,329.45,20,329.45,375,329.411147
2023-08-03 23:58:00+00:00,329.4,329.4899,329.4,23,329.45,1278,329.467175
2023-08-03 23:59:00+00:00,329.4,329.44,329.4,62,329.4,2640,329.440269
2023-08-04 08:00:00+00:00,329.61,329.96,329.61,44,329.96,1117,329.926186
2023-08-04 08:02:00+00:00,330.05,330.33,330.05,26,330.06,1694,330.088329
2023-08-04 08:03:00+00:00,330.05,330.26,330.05,9,330.26,790,330.109114
2023-08-04 08:04:00+00:00,330.26,330.26,330.05,23,330.05,1325,330.179132
2023-08-04 08:05:00+00:00,330.26,330.26,330.26,16,330.26,526,330.343954
2023-08-04 08:06:00+00:00,330.75,330.75,330.66,30,330.66,1098,330.703971
2023-08-04 08:07:00+00:00,330.83,330.83,330.83,13,330.83,549,330.86122
2023-08-04 08:08:00+00:00,330.77,330.77,330.77,15,330.77,291,330.820997
2023-08-04 08:09:00+00:00,330.74,330.94,330.74,28,330.94,981,330.795984
2023-08-04 08:18:00+00:00,331.0,331.0,331.0,17,331.0,501,331.047725
2023-08-04 08:34:00+00:00,330.51,330.51,330.51,24,330.51,605,330.498975
2023-08-04 08:43:00+00:00,330.3,330.32,330.3,7,330.32,667,330.3009
2023-08-04 08:44:00+00:00,330.25,330.25,330.25,8,330.25,271,330.257565
2023-08-04 08:46:00+00:00,330.2,330.39,330.2,8,330.39,364,330.281758
2023-08-04 08:48:00+00:00,330.21,330.21,330.21,8,330.21,224,330.203571
2023-08-04 08:53:00+00:00,330.21,330.21,330.21,6,330.21,344,330.215843
2023-08-04 08:55:00+00:00,330.2,330.2,330.2,22,330.2,807,330.200025
2023-08-04 09:10:00+00:00,330.32,330.32,330.32,7,330.32,318,330.32783
2023-08-04 09:11:00+00:00,330.36,330.36,330.36,10,330.36,309,330.353689
2023-08-04 09:34:00+00:00,330.58,330.58,330.58,8,330.58,335,330.596597
2023-08-04 09:36:00+00:00,330.4,330.4,330.4,14,330.4,808,330.402129
2023-08-04 09:39:00+00:00,330.47,330.47,330.47,2,330.47,200,330.47
2023-08-04 09:49:00+00:00,330.41,330.41,330.41,3,330.41,116,330.410172
2023-08-04 09:53:00+00:00,330.27,330.27,330.27,14,330.27,349,330.281891
2023-08-04 10:00:00+00:00,330.11,330.24,330.11,38,330.24,1668,330.222194
2023-08-04 10:15:00+00:00,330.01,330.03,330.01,30,330.03,826,330.038632
2023-08-04 10:24:00+00:00,330.1,330.1,330.1,7,330.1,498,330.106546
2023-08-04 10:25:00+00:00,330.0,330.0,330.0,47,330.0,781,330.003777
2023-08-04 10:26:00+00:00,330.03,330.03,330.03,2,330.03,125,330.028
2023-08-04 10:34:00+00:00,330.1,330.1,330.1,18,330.1,697,330.097819
2023-08-04 10:38:00+00:00,330.1,330.1,330.1,10,330.1,705,330.097163
2023-08-04 10:39:00+00:00,330.0,330.0,330.0,6,330.0,203,330.002365
2023-08-04 10:42:00+00:00,330.0,330.01,330.0,17,330.01,628,330.00465
2023-08-04 10:53:00+00:00,329.6,329.6,329.6,4,329.6,312,329.6
2023-08-04 10:54:00+00:00,329.51,329.61,329.51,18,329.61,1181,329.567265
2023-08-04 10:56:00+00:00,329.53,329.53,329.53,1,329.53,102,329.53
2023-08-04 10:57:00+00:00,329.83,329.83,329.83,23,329.83,894,329.788949
2023-08-04 11:00:00+00:00,329.83,330.0,329.7,126,329.8,4732,329.807327
2023-08-04 11:01:00+00:00,329.6,329.74,329.6,31,329.74,1562,329.673316
2023-08-04 11:02:00+00:00,329.6,329.6,329.6,28,329.6,723,329.640498
2023-08-04 11:03:00+00:00,329.5,329.61,329.5,58,329.61,1782,329.53959
2023-08-04 11:04:00+00:00,329.33,329.34,329.33,66,329.34,1730,329.334329
2023-08-04 11:05:00+00:00,329.18,329.18,329.18,34,329.18,1666,329.211699
2023-08-04 11:07:00+00:00,329.15,329.21,329.15,61,329.21,1920,329.159568
2023-08-04 11:08:00+00:00,329.15,329.15,329.15,16,329.15,672,329.136563
2023-08-04 11:09:00+00:00,329.15,329.15,329.15,5,329.15,217,329.123041
2023-08-04 11:10:00+00:00,329.1,329.1,329.1,21,329.1,1221,329.101237
2023-08-04 11:11:00+00:00,329.09,329.09,329.09,47,329.09,1764,329.115782
2023-08-04 11:12:00+00:00,329.2,329.2,329.2,26,329.2,1220,329.199902
2023-08-04 11:14:00+00:00,329.2,329.2,329.2,14,329.2,525,329.20101
2023-08-04 11:19:00+00:00,329.2,329.2,329.2,56,329.2,1609,329.237949
2023-08-04 11:23:00+00:00,329.42,329.42,329.35,16,329.35,777,329.372265
2023-08-04 11:24:00+00:00,329.41,329.42,329.4,7,329.42,615,329.41065
2023-08-04 11:25:00+00:00,329.55,329.55,329.45,43,329.45,2359,329.475265
2023-08-04 11:26:00+00:00,329.58,329.58,329.58,33,329.58,1170,329.558342
2023-08-04 11:27:00+00:00,329.48,329.5,329.4,33,329.48,1726,329.468511
2023-08-04 11:28:00+00:00,329.3,329.41,329.3,33,329.41,1182,329.357403
2023-08-04 11:29:00+00:00,329.24,329.24,329.24,69,329.24,2005,329.213416
2023-08-04 11:30:00+00:00,329.1,329.12,329.01,41,329.12,1978,329.098438
2023-08-04 11:31:00+00:00,329.3,329.3,329.24,21,329.24,751,329.268202
2023-08-04 11:33:00+00:00,329.42,329.42,329.42,18,329.42,745,329.421436
2023-08-04 11:36:00+00:00,329.32,329.42,329.31,35,329.42,1250,329.367024
2023-08-04 11:37:00+00:00,329.3,329.33,329.3,35,329.33,1437,329.292289
2023-08-04 11:38:00+00:00,329.19,329.2,329.19,20,329.19,1474,329.200217
2023-08-04 11:39:00+00:00,329.17,329.22,329.1,35,329.18,2023,329.161616
2023-08-04 11:42:00+00:00,329.25,329.25,329.25,13,329.25,490,329.228673
2023-08-04 11:43:00+00:00,329.12,329.12,329.12,15,329.12,532,329.126767
2023-08-04 11:44:00+00:00,329.08,329.12,329.08,23,329.12,856,329.089147
2023-08-04 11:45:00+00:00,329.0,329.01,329.0,230,329.01,8860,329.005562
2023-08-04 11:46:00+00:00,328.83,328.85,328.83,57,328.85,1856,328.803486
2023-08-04 11:47:00+00:00,328.82,329.18,328.66,177,328.66,7412,328.877941
2023-08-04 11:48:00+00:00,328.83,328.83,328.83,8,328.83,346,328.819046
2023-08-04 11:49:00+00:00,328.79,328.83,328.76,42,328.76,1643,328.783116
2023-08-04 11:50:00+00:00,328.78,328.78,328.78,5,328.78,238,328.788151
2023-08-04 11:51:00+00:00,328.83,328.83,328.83,18,328.83,542,328.760738
2023-08-04 11:52:00+00:00,328.9,328.9,328.89,10,328.89,730,328.898247
2023-08-04 11:53:00+00:00,329.01,329.01,329.01,11,329.01,561,329.012656
2023-08-04 11:56:00+00:00,329.29,329.29,329.29,20,329.29,447,329.270157
2023-08-04 12:00:00+00:00,329.55,330.0,328.83,238,329.2,14905,329.294014
2023-08-04 12:01:00+00:00,331.0,331.0,329.5,244,329.6965,1906,330.570162
2023-08-04 12:02:00+00:00,330.97,331.0,329.4,349,329.5463,12542,329.669509
2023-08-04 12:03:00+00:00,330.43,331.0,329.55,134,330.0,3025,329.887008
2023-08-04 12:04:00+00:00,329.68,331.0,329.62,54,329.62,1535,330.215792
2023-08-04 12:05:00+00:00,329.57,329.57,329.57,9,329.57,165,329.537576
2023-08-04 12:06:00+00:00,329.5,329.5,329.5,15,329.5,338,329.496116
2023-08-04 12:07:00+00:00,329.57,329.57,329.55,30,329.55,907,329.559691
2023-08-04 12:09:00+00:00,329.6,329.6,329.6,21,329.6,430,329.631381
2023-08-04 12:11:00+00:00,329.72,329.72,329.66,30,329.69,1433,329.686126
2023-08-04 12:12:00+00:00,329.65,329.73,329.65,25,329.73,716,329.677612
2023-08-04 12:13:00+00:00,329.7693,329.7693,329.61,14,329.7,988,329.71504
2023-08-04 12:14:00+00:00,329.49,329.61,329.49,25,329.61,839,329.570262
2023-08-04 12:16:00+00:00,329.7,329.7,329.58,26,329.58,1139,329.657189
2023-08-04 12:17:00+00:00,329.77,329.77,329.77,17,329.77,4255,329.765112
2023-08-04 12:18:00+00:00,329.62,329.62,329.6,20,329.6,934,329.605875
2023-08-04 12:19:00+00:00,329.6068,329.6068,329.6068,9,329.6068,238,329.610606
2023-08-04 12:21:00+00:00,329.74,329.74,329.74,17,329.74,743,329.721669
2023-08-04 12:23:00+00:00,329.81,329.81,329.81,40,329.81,1051,329.865411
2023-08-04 12:24:00+00:00,329.95,329.95,329.95,15,329.95,554,329.946643
2023-08-04 12:25:00+00:00,330.0,330.06,330.0,55,330.05,1493,330.029311
2023-08-04 12:26:00+00:00,330.0,330.05,330.0,17,330.05,579,330.024819
2023-08-04 12:27:00+00:00,330.0047,330.0047,329.96,14,329.96,541,329.993817
2023-08-04 12:28:00+00:00,330.03,330.17,330.03,16,330.17,1215,330.088483
2023-08-04 12:29:00+00:00,329.9626,329.9626,329.9626,10,329.9626,314,330.042325
2023-08-04 12:30:00+00:00,330.31,330.93,329.6,243,329.96,9976,330.283236
2023-08-04 12:31:00+00:00,330.5,330.5,330.0,122,330.31,6887,330.244946
2023-08-04 12:32:00+00:00,330.35,330.856,330.34,60,330.856,3236,330.461667
2023-08-04 12:33:00+00:00,330.53,330.62,330.23,319,330.6,15430,330.482321
2023-08-04 12:34:00+00:00,329.8,330.43,329.8,235,330.34,14592,330.186066
2023-08-04 12:35:00+00:00,329.69,329.86,329.69,76,329.7826,3051,329.774208
2023-08-04 12:36:00+00:00,328.8,330.0,328.8,603,329.61,25642,329.42916
2023-08-04 12:37:00+00:00,329.2,329.34,328.8001,263,329.0,13000,329.1687
2023-08-04 12:38:00+00:00,329.0,329.2,329.0,117,329.2,6966,329.055784
2023-08-04 12:39:00+00:00,329.4,329.5,329.23,249,329.3,11710,329.382717
2023-08-04 12:40:00+00:00,330.0,330.0,329.5,141,329.5,4827,329.825993
2023-08-04 12:41:00+00:00,330.6,330.65,330.5,107,330.65,4420,330.590654
2023-08-04 12:42:00+00:00,330.5,330.9099,330.5,179,330.7,6346,330.694505
2023-08-04 12:43:00+00:00,330.14,330.75,330.14,42,330.75,1754,330.382092
2023-08-04 12:44:00+00:00,330.38,330.38,330.0002,43,330.0002,1608,330.117555
2023-08-04 12:45:00+00:00,330.5,330.7,330.25,69,330.25,2227,330.490781
2023-08-04 12:46:00+00:00,330.73,330.73,330.73,66,330.73,1564,330.603587
2023-08-04 12:47:00+00:00,330.58,330.85,330.58,60,330.78,2319,330.684574
2023-08-04 12:48:00+00:00,330.85,330.85,330.68,49,330.68,2953,330.709264
2023-08-04 12:49:00+00:00,330.85,331.2,330.8,173,330.87,9991,330.940038
2023-08-04 12:50:00+00:00,330.98,331.11,330.9,69,331.11,1578,330.961673
2023-08-04 12:51:00+00:00,331.2,331.2,330.83,103,330.83,6300,331.024025
2023-08-04 12:52:00+00:00,331.48,331.48,331.2,92,331.2,4381,331.306516
2023-08-04 12:53:00+00:00,331.22,331.22,331.2,108,331.2,4805,331.214371
2023-08-04 12:54:00+00:00,331.0,331.05,330.99,64,331.0,3659,331.001864
2023-08-04 12:55:00+00:00,331.2,331.2,331.0,86,331.0,3609,331.135435
2023-08-04 12:56:00+00:00,331.0,331.05,330.9,214,331.05,8384,330.982527
2023-08-04 12:57:00+00:00,331.14,331.2,331.0,59,331.0,2302,331.064114
2023-08-04 12:58:00+00:00,331.2,331.2,331.2,104,331.2,2800,331.162796
2023-08-04 12:59:00+00:00,331.15,331.25,331.14,44,331.25,2570,331.210698
2023-08-04 13:00:00+00:00,331.05,331.15,331.0,96,331.15,4288,331.040851
2023-08-04 13:01:00+00:00,331.0,331.0,331.0,22,331.0,1526,331.025353
2023-08-04 13:02:00+00:00,331.2,331.2,331.0,54,331.1499,2539,331.143236
2023-08-04 13:03:00+00:00,331.1001,331.2,331.1001,22,331.2,680,331.164074
2023-08-04 13:04:00+00:00,331.26,331.32,331.24,110,331.24,3886,331.271024
2023-08-04 13:05:00+00:00,331.32,331.35,331.25,43,331.25,2222,331.29125
2023-08-04 13:06:00+00:00,331.31,331.33,331.25,61,331.33,2958,331.291011
2023-08-04 13:07:00+00:00,331.28,331.3,331.26,71,331.28,5229,331.281125
2023-08-04 13:08:00+00:00,331.39,331.41,331.3,68,331.3,2869,331.349484
2023-08-04 13:09:00+00:00,331.3,331.32,331.25,88,331.28,3380,331.280301
2023-08-04 13:10:00+00:00,331.25,331.35,331.25,65,331.3499,2949,331.257569
2023-08-04 13:11:00+00:00,331.26,331.2684,331.25,30,331.25,1086,331.232827
2023-08-04 13:12:00+00:00,331.36,331.36,331.3,61,331.35,2096,331.316345
2023-08-04 13:13:00+00:00,331.32,331.32,331.3,38,331.31,2383,331.303733
2023-08-04 13:14:00+00:00,331.45,331.45,331.3,78,331.3,2459,331.385217
2023-08-04 13:15:00+00:00,331.445,331.445,331.36,32,331.3645,791,331.396953
2023-08-04 13:16:00+00:00,331.38,331.41,331.3601,35,331.41,1162,331.369088
2023-08-04 13:17:00+00:00,331.36,331.36,331.31,56,331.31,1772,331.328726
2023-08-04 13:18:00+00:00,331.37,331.37,331.37,58,331.37,1436,331.329241
2023-08-04 13:19:00+00:00,331.3,331.33,331.3,97,331.33,3893,331.302155
2023-08-04 13:20:00+00:00,331.4,331.4,331.3,53,331.3,3149,331.336012
2023-08-04 13:21:00+00:00,331.6,331.6,331.3,116,331.3,4620,331.449822
2023-08-04 13:22:00+00:00,331.57,331.6,331.5,75,331.6,2360,331.552975
2023-08-04 13:23:00+00:00,331.43,331.5,331.43,96,331.5,2343,331.468999
2023-08-04 13:24:00+00:00,331.3,331.3,331.3,67,331.3,1961,331.302626
2023-08-04 13:25:00+00:00,331.33,331.39,331.32,79,331.32,4140,331.345865
2023-08-04 13:26:00+00:00,331.5,331.5,331.3,68,331.3,2725,331.360552
2023-08-04 13:27:00+00:00,331.98,331.98,331.37,139,331.5,8013,331.690412
2023-08-04 13:28:00+00:00,332.08,332.25,331.83,255,331.98,14186,332.009364
2023-08-04 13:29:00+00:00,332.02,332.23,331.89,177,332.02,7972,332.070615
2023-08-04 13:30:00+00:00,332.43,332.5,331.68,6397,331.95,587706,332.055111
2023-08-04 13:31:00+00:00,332.19,332.76,332.19,4609,332.44,329894,332.529187
2023-08-04 13:32:00+00:00,333.18,333.29,332.08,3640,332.19,263386,332.739479
2023-08-04 13:33:00+00:00,333.96,334.12,333.15,3784,333.21,301259,333.656179
2023-08-04 13:34:00+00:00,333.95,334.22,333.53,4318,333.966,269080,333.927366
2023-08-04 13:35:00+00:00,334.17,334.39,333.71,4182,333.955,276486,334.098907
2023-08-04 13:36:00+00:00,334.97,335.13,334.02,5018,334.17,337075,334.589713
2023-08-04 13:37:00+00:00,334.83,335.14,334.36,3265,334.955,186871,334.754963
2023-08-04 13:38:00+00:00,333.7966,334.92,333.76,2904,334.83,204585,334.256128
2023-08-04 13:39:00+00:00,333.995,334.38,333.76,2575,333.805,176008,334.120494
2023-08-04 13:40:00+00:00,333.3974,334.0,333.39,1953,333.96,130149,333.672809
2023-08-04 13:41:00+00:00,332.51,333.37,332.45,2580,333.37,155931,332.906382
2023-08-04 13:42:00+00:00,332.76,333.04,332.47,2855,332.53,204626,332.841399
2023-08-04 13:43:00+00:00,332.86,332.93,332.42,2139,332.76,130450,332.755919
2023-08-04 13:44:00+00:00,331.96,332.8681,331.73,1868,332.8681,105388,332.163675
2023-08-04 13:45:00+00:00,332.38,332.3976,331.86,2061,331.935,111685,332.128341
2023-08-04 13:46:00+00:00,332.71,332.83,332.32,2086,332.36,124318,332.451952
2023-08-04 13:47:00+00:00,332.63,332.96,332.34,2357,332.7201,135966,332.689736
2023-08-04 13:48:00+00:00,332.38,332.81,332.3,1819,332.625,83478,332.592721
2023-08-04 13:49:00+00:00,332.9499,333.07,332.12,2608,332.4078,184720,332.567937
2023-08-04 13:50:00+00:00,332.19,333.06,332.12,1670,332.99,63071,332.577709
2023-08-04 13:51:00+00:00,331.43,332.31,330.87,2858,332.25,132595,331.478781
2023-08-04 13:52:00+00:00,331.29,331.41,330.93,2022,331.395,99077,331.17489
2023-08-04 13:53:00+00:00,330.7877,331.41,330.56,2289,331.275,110007,330.908134
2023-08-04 13:54:00+00:00,330.39,330.9799,330.38,2182,330.82,95725,330.665578
2023-08-04 13:55:00+00:00,330.51,330.74,330.15,2230,330.41,121316,330.410967
2023-08-04 13:56:00+00:00,330.06,330.67,330.0201,2214,330.505,100300,330.354015
2023-08-04 13:57:00+00:00,330.5933,330.5933,329.83,2698,330.02,122539,330.086609
2023-08-04 13:58:00+00:00,330.75,330.99,330.4285,2164,330.603,93855,330.641826
2023-08-04 13:59:00+00:00,330.5081,330.79,330.316,1535,330.75,49531,330.516458
2023-08-04 14:00:00+00:00,330.6,330.74,330.15,1929,330.474,61620,330.444751
2023-08-04 14:01:00+00:00,330.4319,331.07,330.42,2319,330.53,91527,330.783971
2023-08-04 14:02:00+00:00,330.31,330.57,330.07,1788,330.37,58841,330.288445
2023-08-04 14:03:00+00:00,330.1162,330.41,329.92,1977,330.29,65704,330.100938
2023-08-04 14:04:00+00:00,330.07,330.3599,329.85,1859,330.07,67066,330.096046
2023-08-04 14:05:00+00:00,329.485,330.155,329.4201,2239,330.09,84752,329.873563
2023-08-04 14:06:00+00:00,329.22,329.575,329.13,1947,329.51,61305,329.382467
2023-08-04 14:07:00+00:00,329.11,329.5635,328.975,2404,329.275,95584,329.246351
2023-08-04 14:08:00+00:00,329.33,329.56,329.08,2512,329.15,137929,329.293837
2023-08-04 14:09:00+00:00,329.57,329.6,329.08,1993,329.25,90449,329.302906
2023-08-04 14:10:00+00:00,330.3455,330.63,329.5575,2084,329.56,84543,330.169863
2023-08-04 14:11:00+00:00,330.56,330.7,330.3,1500,330.3662,54827,330.5139
2023-08-04 14:12:00+00:00,330.9297,330.96,330.44,1918,330.53,94594,330.720487
2023-08-04 14:13:00+00:00,330.66,330.94,330.6,1474,330.9299,51402,330.815284
2023-08-04 14:14:00+00:00,330.6696,330.8799,330.6,1386,330.66,45527,330.713486
2023-08-04 14:15:00+00:00,330.14,330.67,329.83,1620,330.64,61062,330.173432
2023-08-04 14:16:00+00:00,330.32,330.6,330.1,1504,330.1,49745,330.38941
2023-08-04 14:17:00+00:00,330.5,330.629,330.3201,1354,330.3262,30404,330.471613
